tutto,ˈtuttɔ,N-I,truth / fact,CF: *tu'* 'true'
âumuźonj,ɑʊ̯ˈmuʑɔɲ,N-H,care,CF: *âumuź* 'soft'
mâeħâugo,ˈmɑe̯ˌħɑʊ̯gɔ,N-D,beauty,CF: *moħâu* 'beautiful'
murgo,ˈmurgɔ,N-D,ugliness,CF: *murë* 'ugly'
muomikke,ˈmuo̯ˌmikkɛ,N-D,fertility,CF: *ma'ma'* 'fertile'
muogźa,ˈmuo̯gʑæ,N-I,skillfulness / ability,CF: *kiśśa* 'skillful'
muijomh,ˈmuɪ̯jɔm̥,N-I,pride,CF: *gheħħemh* 'proud'
moarâljë',ˈmoɐ̯rʌʎɤʔ,N-I,might,CF: *arralji'* 'mighty'
muikke,ˈmuˌikkɛ,N-D,greatness / magnificence,CF: *yikkiś* 'great'
qâuanjh,ˈɢɑʊ̯æɲ̊,ADJ,civilised / sentient,FROM: 'to think'
jêqâuanjh,ˈjeˌɢɑʊ̯æɲ̊,ADJ,wild / barbarian / non-sentient,FROM: 'to think (neg)'
ârvo',ʌrˈʋɔʔ,ADJ,ignorant,FROM: 'to ignore'
qâuga,ˈɢɑʊ̯gæ,ADJ,curious / knowledge-thirsty,FROM: 'to find out/know'
gheħħemh,ˈɣɛħħɛm̥,ADJ,proud,
arralji',ærˈræʎiʔ,ADJ,mighty,
aśśo,ˈæɕɕɔ,ADJ,smug,
yikkiś,ˈɟikkiɕ,ADJ,great / magnificent,
yikkemh,ˈɟikkɛm̥,ADJ,noble / 'upper class',FROM: *yikkiś* 'great'
pefśe,ˈpɛfɕɛ,ADJ,humble,
yaśta,ˈɟæɕtæ,ADJ,friendly / amicable,
ħouźo,ˈħou̯ʑɔ,ADJ,good-natured,CF: *ħou* 'good'
loffâeñanjh,ˈlɔfˌfɑe̯ɴæɲ̊,ADJ,honest / truthful,FROM: *ulo-vaoñanjh* 'with-head'
loanjempanjh,ˈloɐ̯ˌɲɛm̥pæɲ̊,ADJ,violent,FROM: *ulo-ħanjmanjh* 'with-fire'
loħħanħaś,ˈlɔħˌħæn̥ħæɕ,ADJ,angry,FROM: *ulo-ħanħaś(xanjh)* 'with-smoke'
ulokku,ˈulɔkku,ADJ,rich,FROM: *ulo-ku'* 'with-much'
ulârrhâ,ˈulʌr̥r̥ʌ,ADJ,poor,FROM: *ulo-xê* 'with-little'
ulompë,ˈulɔm̥pɤ,ADJ,wise (lit. with wisdom),
uruë,uˈruɤ,ADJ,sad,CF: *uruum* 'sadness'
śoħuo,ˈɕɔħuo̯,ADJ,happy,CF: *śoħum* 'happiness'
tfâemo,ˈtfɑe̯mɔ,ADJ,calm,CF: *tfâemâego* 'calmness'
iħħöni,ˈiħˌħøni,ADJ,agitated,CF: *muoñoumë* 'agitation'
yeure,ˈɟøʊ̯rɛ,ADJ,strange / foreign,CF: *muneure* 'strangeness'
moħâu,ˈmɔħɑʊ̯,ADJ,beautiful,CF: *mâeħâugo* 'beauty'
murë,ˈmurɤ,ADJ,ugly,CF: *murgo* 'ugliness'
fasa,ˈfæsæ,ADJ,comfortable,
yümasa,ˈɟyˌmæsæ,ADJ,uncomfortable,
ma'ma',ˈmæʔm̥æʔ,ADJ,fertile,CF: *muomikke* 'fertility'
yamma',ˈɟæm̥m̥æʔ,ADJ,infertile,
kiśśa,ˈkiɕɕæ,ADJ,skillful / capable / able,CF: *muogźa* 'skillfulness'
jêgźa,ˈjegʑæ,ADJ,clumsy / incapable,
turomh,ˈturɔm̥,ADJ,loyal,CF: *turmikke* 'loyalty';CF: *atturum* 'fealty'
cfärrhâ,ˈcfar̥r̥ʌ,ADJ,childish / puerile;child-like,no neg. connot. when used for children;back-formed FROM: *cfärrhânj* 'child'
frhiffa,ˈfr̥iffæ,ADV,strangely,
ârrônjofa,ʌrˈroɲɔˌɣɔfæ,ADV,powerfully,
arraljippafa,ærˈræʎipˌpæfæ,ADV,mightily,
moayofa,ˈmoɐ̯ˌɟɔfæ,ADV,directly,
ljouvonjofa,ˈʎou̯ʋɔˌɲ̊ɔfæ,ADV,honestly / truthfully,
ljëñghëmbofa,ˈʎɤɴɣɤmˌbɔfæ,ADV,evidently / clearly,
loanjombnjofa,ˈloɐ̯ɲɔmˌbɲɔfæ,ADV,violently,
loħħanħaoafa,ˈlɔħħæn̥ˌħæo̯æfæ,ADV,angrily,
ulompofa,ˈulɔm̥ˌpɔfæ,ADV,wisely,
quo'oñqoñ,ˈɢuo̯ˌʔɔɴɢɔɲ,V,IMPF: to be married;PERF: to marry,FROM *quo'onj* 'married couple'
ljantür,ˈʎæn̥tyr,V-PP,to pass down,
qêśśantür,ˈɢeɕˌɕæn̥tyr,V-PN,to pass down,
ljantür,ˈʎæn̥tyr,V-VP,to pass down,
ljanturo,ˈʎæn̥ˌturɔ,V-VI,to pass down,
ljanjom,ˈʎæɲ̊ɔm,V-PP,to inherit,
qêśśanjom,ˈɢeɕˌɕæɲ̊ɔm,V-PN,to inherit,
ljanjom,ˈʎæɲ̊ɔm,V-VP,to inherit,
ljanjaoe,ˈʎæɲ̊ˌæo̯ɛ,V-VI,to inherit,
quo'onj,ˈɢuo̯ʔɔɲ,N-H.d,married couple,FROM *quonj-onj* 'two-person'
vaxxonj,ˈʋæxxɔɲ,N-H,wife,
źimqonj,ˈʑim̥ɢɔɲ,N-H,husband,
vexxênj,ˈʋɛxxeɲ,N-H,female consort / concubine;mistress,
źimqênj,ˈʑim̥ɢeɲ,N-H,male consort / concubine;male 'mistress',
ka'monj,ˈkæʔm̥ɔɲ,N-H,mother,
ħrhiemonj,ˈħr̥ie̯mɔɲ,N-H,father,
ka'anj,ˈkæʔæɲ,N-H,mum,
ħemenj,ˈħɛmɛɲ,N-H,dad,
ko'mënj,ˈkɔʔm̥ɤɲ,N-H,grandmother,
ħrhiemênj,ˈħr̥ie̯meɲ,N-H,grandfather,
ħumka'onj,ˈħumˌkæʔɔɲ,N-H,sibling,FROM: *ħum-ka'monj-onj* 'from-mother-person'
qamke,ˈɢæm̥kɛ,N-D,ancestor (personal),CF *ljakke* 'ancestor (in general)'
ħumqamponj,ˈħumˌɢæm̥pɔɲ,N-H,family/clan member,FROM: *ħum-qamke-onj* 'from-ancestor-person'
ħumqampaonyex,ˈħumɢæm̥ˌpao̯ɲɟɛx,N-H.pl,(extended) family / clan,
uljerhfârh,ˈuʎɛr̥fʌr̥,ADJ,pregnant,FROM: *ulo-yerhfärrhânj* 'with-baby'
quljo,ˈɢuʎɔ,V-PP,IMPF: to lack / be missing (trans);PERF: to lose / misplace,PASS = to be/get lost,
quźjüme,ˈɢuʑˌjymɛ,V-PN,IMPF: to lack / be missing (trans);PERF: to lose / misplace,PASS = to be/get lost,
quljnjof,ˈɢuʎɲɔf,V-VP,IMPF: to lack / be missing (trans);PERF: to lose / misplace,PASS = to be/get lost,
quljonjh,ˈɢuʎɔɲ̊,V-VI,IMPF: to lack / be missing (trans);PERF: to lose / misplace,PASS = to be/get lost,
vaonya,ˈʋæo̯ɲɟæ,V-PP,to mark,
qêħħaonya,ˈɢeħˌħæo̯ɲɟæ,V-PN,to mark,
vaonya,ˈʋæo̯ɲɟæ,V-VP,to mark,
vaonyae,ˈʋæo̯ɲˌɟæɛ,V-VI,to mark,
vaonvra,ˈʋæo̯nʋræ,V-PP,to draw,
qêħħaonvra,ˈɢeħˌħæo̯nʋræ,V-PN,to draw,
vaonvra,ˈʋæo̯nʋræ,V-VP,to draw,
vaonvrae,ˈʋæo̯nˌʋræɛ,V-VI,to draw,
fxuntu,ˈfxun̥tu,V-PP,to borrow,
eumênü,ˈøʊ̯meny,V-PN,to borrow,
fxuntu,ˈfxun̥tu,V-VP,to borrow,
fxuntuño,ˈfxun̥ˌtuɴɔ,V-VI,to borrow,
yêre,ˈɟerɛ,V-PP,to agree,GEN: thing agreed upon;DAT: person agreed with;CF REG: *yêre (yearainjef)* 'to follow'
yiźêre,ˈɟiˌʑerɛ,V-PN,to agree,GEN: thing agreed upon;DAT: person agreed with;CF REG: *yêre (yearainjef)* 'to follow'
yearef,ˈɟeɐ̯rɛf,V-VP,to agree,GEN: thing agreed upon;DAT: person agreed with;CF REG: *yêre (yearainjef)* 'to follow'
yearanjh,ˈɟeɐ̯ræɲ̊,V-VI,to agree,GEN: thing agreed upon;DAT: person agreed with;CF REG: *yêre (yearainjef)* 'to follow'
yaorüm,ˈɟæo̯rym,V-PP,to disagree,GEN: thing disagreed upon;DAT: person disagreed with,
yaiörüm,ˈɟæɪ̯ørym,V-PN,to disagree,GEN: thing disagreed upon;DAT: person disagreed with,
yaorüm,ˈɟæo̯rym,V-VP,to disagree,GEN: thing disagreed upon;DAT: person disagreed with,
yaoruomo,ˈɟæo̯ˌruo̯mɔ,V-VI,to disagree,GEN: thing disagreed upon;DAT: person disagreed with,
püvoħ,ˈpyʋɔħ,V-PP,to argue,GEN: thing argued over;DAT: person argued with,
jêmvoħ,ˈjemʋɔħ,V-PN,to argue,GEN: thing argued over;DAT: person argued with,
püvoħ,ˈpyʋɔħ,V-VP,to argue,GEN: thing argued over;DAT: person argued with,
piffaħe,ˈpifˌfæħɛ,V-VI,to argue,GEN: thing argued over;DAT: person argued with,
kxâudvui,ˈkxɑʊ̯dʋuɪ̯,V-PP,to warn,
jêñghâudvui,ˈjeɴˌɣɑʊ̯dʋuɪ̯,V-PN,to warn,
kxâudvui,ˈkxɑʊ̯dʋuɪ̯,V-VP,to warn,
kxâudvuio,ˈkxɑʊ̯ˌdʋuɪ̯ɔ,V-VI,to warn,
ñärrhör,ˈɴar̥r̥ør,V-PP,to meet,
âeñrhoar,ˈɑe̯ɴ̥r̥oɐ̯r,V-PN,to meet,
ñärrhör,ˈɴar̥r̥ør,V-VP,to meet,
ñärrhoarâ,ˈɴar̥ˌr̥oɐ̯rʌ,V-VI,to meet,
va'fonj,ˈʋæʔfɔɲ,V-PP,to shout,
üma'fonj,ˈyˌmæʔfɔɲ,V-PN,to shout,
va'fonj,ˈʋæʔfɔɲ,V-VP,to shout,
va'faonje,ˈʋæʔˌfæo̯ɲɛ,V-VI,to shout,
yatfa,ˈɟætfæ,V-PP,IMPF:to be amused;PERF: to laugh,CAUS = to amuse;NEG.PART commonly rep'd with reg. quyatfa,
yatfa,ˈɟætfæ,V-PN,IMPF:to be amused;PERF: to laugh,CAUS = to amuse;NEG.PART commonly rep'd with reg. quyatfa,
yaftnjef,ˈɟæftɲ̊ɛf,V-VP,IMPF:to be amused;PERF: to laugh,CAUS = to amuse;NEG.PART commonly rep'd with reg. quyatfa,
yaftanjh,ˈɟæftæɲ̊,V-VI,IMPF:to be amused;PERF: to laugh,CAUS = to amuse;NEG.PART commonly rep'd with reg. quyatfa,
vâeo,ˈʋɑe̯ɔ,V-PP,IMPF: to be shocked;PERF: to get shocked,CAUS = to shock,
ümaoe,ˈyˌmæo̯ɛ,V-PN,IMPF: to be shocked;PERF: to get shocked,CAUS = to shock,
vâeoñqof,ˈʋɑe̯ˌɔɴɢɔf,V-VP,IMPF: to be shocked;PERF: to get shocked,CAUS = to shock,
vâeoñh,ˈʋɑe̯ɔɴ̥,V-VI,IMPF: to be shocked;PERF: to get shocked,CAUS = to shock,
va'ñärh,ˈʋæʔɴ̥ar̥,V-PP,to meet / hold a meeting,FROM *vaaś + ñärrhör* 'say + meet'
ünyeñärh,ˈyɲɟɛɴar̥,V-PN,to meet / hold a meeting,FROM *vaaś + ñärrhör* 'say + meet'
va'ñärh,ˈʋæʔɴ̥ar̥,V-VP,to meet / hold a meeting,FROM *vaaś + ñärrhör* 'say + meet'
va'ñärha,ˈʋæʔˌɴ̥ar̥æ,V-VI,to meet / hold a meeting,FROM *vaaś + ñärrhör* 'say + meet'
ljandü,ˈʎæɲdy,V,to send (a message),FROM: *ljanji* 'to give'
poarânj,ˈpoɐ̯rʌɲ,N-H,name,
poarâkko,ˈpoɐ̯ˌrʌkkɔ,N-D,ruler name (extra name chosen by ruler),
vaħħeinanjh,ˈʋæħˌħei̯næɲ̊,N-A,argument,
zuomanjh,ˈzuo̯mæɲ̊,N-A,speech / voice / words,words is sing. unless there are multiple 'speeches'
zuomum,ˈzuo̯mum,N-H,orator,
zuñgo,ˈzuɴgɔ,N-D,eulogy,FROM: *zuom* 'words'
ljandünj,ˈʎæɲdyɲ,N-H,messenger
ulompëqoñ tśarix qamke qâ,ˈulɔm̥pɤɢɔɴ ˈc͡ɕær̥ix ˈɢæm̥kɛ ɢʌ,PHR,hello/good day (formal);lit. your ancestors are wise,sub źieñix for tśarix if plural
tśar-lom-ke,ˈc͡ɕær̥ˌlɔm̥kɛ,PHR,hello/good day (common),sub źieñ for tśar if plural
fi-peś-ke,ˈfiˌpɛɕkɛ,PHR,sorry;lit. my humble ancestors,FROM: *fix pefśe qamke*
tśar-ħouś-ke,ˈc͡ɕær̥ˌħou̯ɕkɛ,PHR,thank you;lit. your good-natured ancestors,FROM: *tśar ħouźo qamke*
ħouś,ˈħou̯ɕ,PHR,you're welcome;lit. good-natured X,usually followed by the name of an ancestor
ljañkeu,ˈʎæɴ̥køʊ̯,N-I,gift / dowry,FROM: *ljanjikeu* '(thing) given';FROM: *ljanji* 'to give'
uiomë,ˈuɪ̯ɔmɤ,V-PP,IMPF: to have children;PERF: to give birth,IMPF: as in "they have 3 children";CF: *ljomë* 'create'
quśħâmpë,ˈɢuɕˌħʌm̥pɤ,V-PN,IMPF: to have children;PERF: to give birth,IMPF: as in "they have 3 children";CF: *ljomë* 'create'
uiomieñef,ˈuɪ̯ɔˌmie̯ɴɛf,V-VP,IMPF: to have children;PERF: to give birth,IMPF: as in "they have 3 children";CF: *ljomë* 'create'
uiomëñ,ˈuɪ̯ɔmɤɴ,V-VI,IMPF: to have children;PERF: to give birth,IMPF: as in "they have 3 children";CF: *ljomë* 'create'
camħe,ˈcæm̥ħɛ,V-PP,IMPF: to inhabit / live in;PERF: to settle,CF ORIG: *camh* 'remain'
jêcamħe,ˈjeˌcæm̥ħɛ,V-PN,IMPF: to inhabit / live in;PERF: to settle,CF ORIG: *camh* 'remain'
camñef,ˈcæmɴɛf,V-VP,IMPF: to inhabit / live in;PERF: to settle,CF ORIG: *camh* 'remain'
camħeñh,ˈcæm̥ħɛɴ̥,V-VI,IMPF: to inhabit / live in;PERF: to settle,CF ORIG: *camh* 'remain'
vaoñdvanjh,ˈʋæo̯ɴdʋæɲ̊,N-A,road,
vaoñdvin,ˈʋæo̯ɴdʋin,N-H,traveller / wayfarer,
vâeñdvum,ˈʋɑe̯ɴdʋum,N-H,pioneer / trailblazer,
aħak,ˈæħæk,N-I,house / hut,
camħenjh,ˈcæm̥ħɛɲ̊,N-A,home / resting place,
vaoñüccamħenjh,ˈʋæo̯ɴycˌcæm̥ħɛɲ̊,N-A,lodge / caravanserai,
erriemvaonj,ɛrˈrie̯mʋæo̯ɲ,N-H,outpost / colony,FROM: 'far + camp'
yiŕea,ˈɟiɹeɐ̯,V-PP,to arrange / organise,
yiźiŕea,ˈɟiˌʑiɹeɐ̯,V-PN,to arrange / organise,
yiŕea,ˈɟiɹeɐ̯,V-VP,to arrange / organise,
yiŕâeo,ˈɟiˌɹɑe̯ɔ,V-VI,to arrange / organise,
qa'rhäħħonj,ˈɢæʔˌr̥aħħɔɲ,N-H,team,
uħħuononj,ˈuħˌħuo̯nɔɲ,N-H,tribe / group,
uħħuonanjh,ˈuħˌħuo̯næɲ̊,N-A,tribal/common language,
meħħaonjonj,ˈmɛħˌħæo̯ɲɔɲ,N-H,camp,
yeħħonj,ˈɟɛħħɔɲ,N-H,territory;land / region,land claimed by a *state/tribe* or with a boundary;FROM: *yeħħa* 'land'
vakkuoñanj,ˈʋækˌkuo̯ɴæɲ,N-H,domain / territory,land ruled by a ruler/authority;FROM: *vakkênj-ñaħ* 'king-place'
qu'njonj,ˈɢuʔɲ̊ɔɲ,N-H,settlement,
oionj,ˈɤɪ̯ɔɲ,N-H,town,
âuvghënj,ˈɑʊ̯ʋɣɤɲ,N-H,city,
tfuovo',ˈtfuo̯ʋɔʔ,N-I,shelter;haven / harbour,CF: *tfuovnu* 'safety'
śâeño',ˈɕɑe̯ɴɔʔ,V-PP,to enslave,
jênljaoñe',ˈjeɲˌʎæo̯ɴɛʔ,V-PN,to enslave,
śâeño',ˈɕɑe̯ɴɔʔ,V-VP,to enslave,
śaoee,ˈɕæo̯ˌɛɛ,V-VI,to enslave,
śâermë,ˈɕɑe̯rmɤ,V-PP,to free / liberate,
jênljaormê,ˈjeɲˌʎæo̯rme,V-PN,to free / liberate,
śâermë,ˈɕɑe̯rmɤ,V-VP,to free / liberate,
śaormieñe,ˈɕæo̯rˌmie̯ɴɛ,V-VI,to free / liberate,
a'muk,ˈæʔm̥uk,V,to be/get into debt
a'muñ-ñuo,ˈæʔm̥uɴˌɴuo̯,V,to perform a duty;to repay debt,FROM: *a'muk-ñuo* 'debt-work'
vakkêñ-ñuo,ˈʋækkeɴˌɴuo̯,V,to rule as a king,FROM: *vakkênj* 'king'
Fieggeħħuogo,ˈfie̯ggɛħˌħuo̯gɔ,N-D,the Central Kingdom,
Vottuogo,ˈʋɔtˌtuo̯gɔ,N-D,king (of the Central Kingdom),
vâeâemënj,ˈʋɑe̯ˌɑe̯mɤɲ,N-H,capital city,
vaħħonj,ˈʋæħħɔɲ,N-H,elder / senior,
vakkeħħonj,ˈʋækˌkɛħħɔɲ,N-H,kingdom,
vakkênj,ˈʋækkeɲ,N-H,king,
âenonj,ˈɑe̯nɔɲ,N-H,master / boss,
kuinjum,ˈkuɪ̯ɲum,N-H,guard,
eppenjh,ˈɛppɛɲ̊,N-A,slave,
jêñghappin,ˈjeɴˌɣæppin,N-H,judge / mediator,FROM: *Jêñghakke* 'The Judge (deity)'
a'mukko,ˈæʔˌm̥ukkɔ,N-D,duty / obligation;debt,
turmikke,ˈturˌmikkɛ,N-D,loyalty,CF: *turomh* 'loyal'
atturum,ˈætˌturum,N-H,fealty / allegiance,CF: *turomh* 'loyal';CF: *atturgo* 'dedication (to a god)'
jêñghakkuolgo,ˈjeɴɣækˌkuo̯lgɔ,N-D,justice / balance,CF: *jêñghappin* 'judge'
ljyzötênj,ˈʎyzøteɲ,N-H,Shch. king,FROM: Shch. /ˈlivʐoʈe/
Sêtsaoeren,seˈt͡ʃæo̯ˌɛrɛn,N-H,Shechageghern language/people,FROM: *Shechageghern /ʂeˈʈ͡ʂageɣeɳ/* (endonym)
sighegäxom,siˈɣegaxom,N-I,astronomy,FROM: Shch. /ʂiˈɣegaxom/
xidmê,ˈxidme,N-I,accounting / recordkeeping,FROM: Shch. /ˈhidme/
xidmênj,ˈxidmeɲ,N-H,recordkeeper,FROM: *xidmê* 'accounting'
ulqâugge,ulˈɢɑʊ̯ggɛ,ADJ,knowledgeable,FROM: *ul-qâugge* 'with-knowledge'
ulompënj,ˈulɔm̥pɤɲ,N-H,elder / wise person;someone with much experience,FROM: *ulompë* 'wise'
ulqâuggenj,ulˈɢɑʊ̯ggɛɲ,ADJ,sage / wise person;someone who knows facts,FROM: *ulqâugge* 'knowledgeable'
ârvo'onj,ʌrˈʋɔʔɔɲ,N-H,ignoramus;(generally) idiot,FROM: *ârvo'* 'to ignore'
qâuganj,ʌrˈʋɔʔɔɲ,N-H,knowledge-seeker,FROM: *qâuga* 'to find out/know'
mâezuk,ˈmɑe̯zuk,V-PP,IMPF: to trade in X;PERF: to trade,
âempâezuk,ˈɑe̯m̥ˌpɑe̯zuk,V-PN,IMPF: to trade in X;PERF: to trade,
mâezuk,ˈmɑe̯zuk,V-VP,IMPF: to trade in X;PERF: to trade,
mâezuko,ˈmɑe̯ˌzukɔ,V-VI,IMPF: to trade in X;PERF: to trade,
ħârpë,ˈħʌr̥pɤ,V-PP,IMPF: to be prosperous;PERF: to prosper,
ienjâerpë,ˈie̯ˌɲɑe̯r̥pɤ,V-PN,IMPF: to be prosperous;PERF: to prosper,
ħârpuoñof,ˈħʌr̥ˌpuo̯ɴɔf,V-VP,IMPF: to be prosperous;PERF: to prosper,
ħârpëñ,ˈħʌr̥pɤɴ,V-VI,IMPF: to be prosperous;PERF: to prosper,
elljeñi,ɛʎˈʎɛɲ̊i,V,to sell,FROM: Shch. /ˈɣlɛŋki/
uorâu,ˈuo̯rɑʊ̯,N-I,(trade) goods,
müaodvonj,ˈmyˌæo̯dʋɔɲ,N-H,central square / market,
suozaz,ˈsuo̯zæz,N-I,value / price,FROM: Shch. /ˈʂuʐaʐ/
vaodri,ˈʋæo̯dri,V-PP,to sing,IMPF default;CF REG: *vanħaonöri* '> praise'
ümaodri,ˈyˌmæo̯dri,V-PN,to sing,IMPF default;CF REG: *vanħaonöri* '> praise'
vodrëñqof,ˈʋɔˌdrɤɴɢɔf,V-VP,to sing,IMPF default;CF REG: *vanħaonöri* '> praise'
vaodriñh,ˈʋæo̯driɴ̥,V-VI,to sing,IMPF default;CF REG: *vanħaonöri* '> praise'
venmenjh,ˈʋɛn̥m̥ɛɲ̊,V-PP,to play (game),IMPF default,
nünjmenjh,ˈnyɲ̊m̥ɛɲ̊,V-PN,to play (game),IMPF default,
venjmencef,ˈʋɛɲ̊ˌm̥ɛɲ̊cɛf,V-VP,to play (game),IMPF default,
venjmenjh,ˈʋɛɲ̊m̥ɛɲ̊,V-VI,to play (game),IMPF default,
ljaħħuoljë,ˈʎæħˌħuo̯ʎɤ,V-PP,to kill in battle,
quśħuoljë,ˈɢuɕˌħuo̯ʎɤ,V-PN,to kill in battle,
ljaħħuoljë,ˈʎæħˌħuo̯ʎɤ,V-VP,to kill in battle,
ljaħħeuuoño,ˈʎæħħøʊ̯ˌuo̯ɴɔ,V-VI,to kill in battle,
vônjë,ˈʋoɲɤ,V-PP,to capture / take in battle,
vôxfienji,ˈʋoxˌfie̯ɲi,V-PN,to capture / take in battle,
vônjë,ˈʋoɲɤ,V-VP,to capture / take in battle,
vônjiñe,ˈʋoɲˌiɴɛ,V-VI,to capture / take in battle,
ħanjmo,ˈħæɲ̊m̥ɔ,V-PP,to set on fire,FROM: *ħanjm(anjh)* 'fire'
ighenjempo,ˈiɣɛˌɲɛm̥pɔ,V-PN,to set on fire,FROM: *ħanjm(anjh)* 'fire'
ħanjmo,ˈħæɲ̊m̥ɔ,V-VP,to set on fire,FROM: *ħanjm(anjh)* 'fire'
ħanjmaoñe,ˈħæɲ̊ˌm̥æo̯ɴɛ,V-VI,to set on fire,FROM: *ħanjm(anjh)* 'fire'
qamfonj,ˈɢæm̥fɔɲ,V-PP,to entreat (one's ancestors),
jêqamfonj,ˈjeˌɢæm̥fɔɲ,V-PN,to entreat (one's ancestors),
qamfonj,ˈɢæm̥fɔɲ,V-VP,to entreat (one's ancestors),
qamfaonje,ˈɢæm̥ˌfæo̯ɲɛ,V-VI,to entreat (one's ancestors),
qompi'fênj,ˈɢɔm̥ˌpiʔfeɲ,V-PP,to shout a battlecry,
jêñempi'fênj,ˈjeɴɛm̥ˌpiʔfeɲ,V-PN,to shout a battlecry,
qompi'fênj,ˈɢɔm̥ˌpiʔfeɲ,V-VP,to shout a battlecry,
qompë'fuonjo,ˈɢɔm̥pɤʔˌfuo̯ɲɔ,V-VI,to shout a battlecry,
xuorva,ˈxuo̯rʋæ,V-PP,to scout / explore,
jêñghuorva,ˈjeɴˌɣuo̯rʋæ,V-PN,to scout / explore,
xuorva,ˈxuo̯rʋæ,V-VP,to scout / explore,
xuorvae,ˈxuo̯rˌʋæɛ,V-VI,to scout / explore,
vôonj,ˈʋoɔɲ,V-PP,to defeat,
vôxfionj,ˈʋoxˌfiɔɲ,V-PN,to defeat,
vôonj,ˈʋoɔɲ,V-VP,to defeat,
vôâenjo,ˈʋoˌɑe̯ɲɔ,V-VI,to defeat,
vôlljonj,ˈʋoʎʎɔɲ,V-PP,to lose (a battle/game),REG: vôggoljonj
vôxfielljonj,ˈʋoxˌfie̯ʎʎɔɲ,V-PN,to lose (a battle/game),REG: vôggoljonj
vôlljonj,ˈʋoʎʎɔɲ,V-VP,to lose (a battle/game),REG: vôggoljonj
vôlljonjo,ˈʋoʎˌʎɔɲɔ,V-VI,to lose (a battle/game),REG: vôggoljonj
aljarni,æˈʎærn̥i,V-PP,to give up / surrender,REG: arraljanji;CF ORIG: *ljoña'* 'to give'
nearranji,ˈneɐ̯rˌræɲ̊i,V-PN,to give up / surrender,REG: arraljanji;CF ORIG: *ljoña'* 'to give'
aljarni,æˈʎærn̥i,V-VP,to give up / surrender,REG: arraljanji;CF ORIG: *ljoña'* 'to give'
aljartiñe,æˈʎærˌtiɴɛ,V-VI,to give up / surrender,REG: arraljanji;CF ORIG: *ljoña'* 'to give'
pôrä,ˈpora,V-PP,to charge;to run,
jêpôrä,ˈjeˌpora,V-PN,to charge;to run,
pôrä,ˈpora,V-VP,to charge;to run,
pôräe,ˈpoˌraɛ,V-VI,to charge;to run,
moaonj,ˈmoɐ̯ɔɲ,V-PP,to face (head on),FROM: *moa'* 'against'
âemħonj,ˈɑe̯m̥ħɔɲ,V-PN,to face (head on),FROM: *moa'* 'against'
moaâenjof,ˈmoɐ̯ˌɑe̯ɲɔf,V-VP,to face (head on),FROM: *moa'* 'against'
moaonj,ˈmoɐ̯ɔɲ,V-VI,to face (head on),FROM: *moa'* 'against'
ponjonj,ˈpɔɲ̊ɔɲ,V-PP,to flank,FROM: *pon* 'side'
jêponjonj,ˈjeˌpɔɲ̊ɔɲ,V-PN,to flank,FROM: *pon* 'side'
ponnjof,ˈpɔɲ̊ɲ̊ɔf,V-VP,to flank,FROM: *pon* 'side'
ponjanjh,ˈpɔɲ̊æɲ̊,V-VI,to flank,FROM: *pon* 'side'
ljienjonj,ˈʎie̯ɲɔɲ,V-PP,to ambush,FROM: *ljix* 'back'
qêśśienjonj,ˈɢeɕˌɕie̯ɲɔɲ,V-PN,to ambush,FROM: *ljix* 'back'
ljinjef,ˈʎiɲɛf,V-VP,to ambush,FROM: *ljix* 'back'
ljienjanjh,ˈʎie̯ɲæɲ̊,V-VI,to ambush,FROM: *ljix* 'back'
qâemuirâ,ˈɢɑe̯ˌmuʎʌrʌ,V-PP,to head / be in front / lead,REG: qâemuljârâ;FROM: *aoa + uirâ* 'start-go'
qârhâmuirâ,ˈɢʌr̥ʌˌmuʎʌrʌ,V-PN,to head / be in front / lead,REG: qâemuljârâ;FROM: *aoa + uirâ* 'start-go'
qâeuirâenjof,ˈɢɑe̯uʎʌˌrɑe̯ɲɔf,V-VP,to head / be in front / lead,REG: qâemuljârâ;FROM: *aoa + uirâ* 'start-go'
qâemuirânj,ˈɢɑe̯ˌmuʎʌrʌɲ,V-VI,to head / be in front / lead,REG: qâemuljârâ;FROM: *aoa + uirâ* 'start-go'
vao,ˈʋæɔ,V-PP,to lead / command,FROM: *vae* 'first'
ümao,ˈyˌmæɔ,V-PN,to lead / command,FROM: *vae* 'first'
vao,ˈʋæɔ,V-VP,to lead / command,FROM: *vae* 'first'
vaaoñe,ˈʋæˌæo̯ɴɛ,V-VI,to lead / command,FROM: *vae* 'first'
erriembonj,ɛrˈrie̯mbɔɲ,V-PP,to shoot (a weapon),CF: *riem* 'far'
qêrrhiembonj,ˈɢer̥ˌr̥ie̯mbɔɲ,V-PN,to shoot (a weapon),CF: *riem* 'far'
erriembonj,ɛrˈrie̯mbɔɲ,V-VP,to shoot (a weapon),CF: *riem* 'far'
erriembaonje,ɛrˈrie̯mˌbæo̯ɲɛ,V-VI,to shoot (a weapon),CF: *riem* 'far'
câeñoa,ˈcɑe̯ɴoɐ̯,V-PP,to hold ground;to defend,FROM: *camh* 'remain'
jêcaoñea,ˈjeˌcæo̯ɴeɐ̯,V-PN,to hold ground;to defend,FROM: *camh* 'remain'
câeñqof,ˈcɑe̯ɴɢɔf,V-VP,to hold ground;to defend,FROM: *camh* 'remain'
